2013-06-25 00:43:31+0300 [-] Log opened.
2013-06-25 00:43:33+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:43:33+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x277e6c8>
2013-06-25 00:43:33+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 1250
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #217. start_person_id is 117280, end_person_id is 117359
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #218. start_person_id is 117360, end_person_id is 117439
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #219. start_person_id is 117440, end_person_id is 117519
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #220. start_person_id is 117520, end_person_id is 117599
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #221. start_person_id is 117600, end_person_id is 117679
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #222. start_person_id is 117680, end_person_id is 117759
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #223. start_person_id is 117760, end_person_id is 117839
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #224. start_person_id is 117840, end_person_id is 117919
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #225. start_person_id is 117920, end_person_id is 117999
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #226. start_person_id is 118000, end_person_id is 118079
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #227. start_person_id is 118080, end_person_id is 118159
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #228. start_person_id is 118160, end_person_id is 118239
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #229. start_person_id is 118240, end_person_id is 118319
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #230. start_person_id is 118320, end_person_id is 118399
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #231. start_person_id is 118400, end_person_id is 118479
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #232. start_person_id is 118480, end_person_id is 118559
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #233. start_person_id is 118560, end_person_id is 118639
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #234. start_person_id is 118640, end_person_id is 118719
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #235. start_person_id is 118720, end_person_id is 118799
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #236. start_person_id is 118800, end_person_id is 118879
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #237. start_person_id is 118880, end_person_id is 118959
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #238. start_person_id is 118960, end_person_id is 119039
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #239. start_person_id is 119040, end_person_id is 119119
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #240. start_person_id is 119120, end_person_id is 119199
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #241. start_person_id is 119200, end_person_id is 119279
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #242. start_person_id is 119280, end_person_id is 119359
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #243. start_person_id is 119360, end_person_id is 119439
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #244. start_person_id is 119440, end_person_id is 119519
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #245. start_person_id is 119520, end_person_id is 119599
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #246. start_person_id is 119600, end_person_id is 119679
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #247. start_person_id is 119680, end_person_id is 119759
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #248. start_person_id is 119760, end_person_id is 119839
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #249. start_person_id is 119840, end_person_id is 119919
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #250. start_person_id is 119920, end_person_id is 119999
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #251. start_person_id is 120000, end_person_id is 120079
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #252. start_person_id is 120080, end_person_id is 120159
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #253. start_person_id is 120160, end_person_id is 120239
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #254. start_person_id is 120240, end_person_id is 120319
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #255. start_person_id is 120320, end_person_id is 120399
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #256. start_person_id is 120400, end_person_id is 120479
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #257. start_person_id is 120480, end_person_id is 120559
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #258. start_person_id is 120560, end_person_id is 120639
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #259. start_person_id is 120640, end_person_id is 120719
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #260. start_person_id is 120720, end_person_id is 120799
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #261. start_person_id is 120800, end_person_id is 120879
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #262. start_person_id is 120880, end_person_id is 120959
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #263. start_person_id is 120960, end_person_id is 121039
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #264. start_person_id is 121040, end_person_id is 121119
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #265. start_person_id is 121120, end_person_id is 121199
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #266. start_person_id is 121200, end_person_id is 121279
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #267. start_person_id is 121280, end_person_id is 121359
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #268. start_person_id is 121360, end_person_id is 121439
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #269. start_person_id is 121440, end_person_id is 121519
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #270. start_person_id is 121520, end_person_id is 121599
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #271. start_person_id is 121600, end_person_id is 121679
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #272. start_person_id is 121680, end_person_id is 121759
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #273. start_person_id is 121760, end_person_id is 121839
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #274. start_person_id is 121840, end_person_id is 121919
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #275. start_person_id is 121920, end_person_id is 121999
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #276. start_person_id is 122000, end_person_id is 122079
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #277. start_person_id is 122080, end_person_id is 122159
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #278. start_person_id is 122160, end_person_id is 122239
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #279. start_person_id is 122240, end_person_id is 122319
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #280. start_person_id is 122320, end_person_id is 122399
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #281. start_person_id is 122400, end_person_id is 122479
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #282. start_person_id is 122480, end_person_id is 122559
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #283. start_person_id is 122560, end_person_id is 122639
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #284. start_person_id is 122640, end_person_id is 122719
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #285. start_person_id is 122720, end_person_id is 122799
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #286. start_person_id is 122800, end_person_id is 122879
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #287. start_person_id is 122880, end_person_id is 122959
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #288. start_person_id is 122960, end_person_id is 123039
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #289. start_person_id is 123040, end_person_id is 123119
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #290. start_person_id is 123120, end_person_id is 123199
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #291. start_person_id is 123200, end_person_id is 123279
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #292. start_person_id is 123280, end_person_id is 123359
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #293. start_person_id is 123360, end_person_id is 123439
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #294. start_person_id is 123440, end_person_id is 123519
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #295. start_person_id is 123520, end_person_id is 123599
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #296. start_person_id is 123600, end_person_id is 123679
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #297. start_person_id is 123680, end_person_id is 123759
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #298. start_person_id is 123760, end_person_id is 123839
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #299. start_person_id is 123840, end_person_id is 123919
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #300. start_person_id is 123920, end_person_id is 123999
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #301. start_person_id is 124000, end_person_id is 124079
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #302. start_person_id is 124080, end_person_id is 124159
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #303. start_person_id is 124160, end_person_id is 124239
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #304. start_person_id is 124240, end_person_id is 124319
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #305. start_person_id is 124320, end_person_id is 124399
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #306. start_person_id is 124400, end_person_id is 124479
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #307. start_person_id is 124480, end_person_id is 124559
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #308. start_person_id is 124560, end_person_id is 124639
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #309. start_person_id is 124640, end_person_id is 124719
