2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #217. start_person_id is 143200, end_person_id is 143399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #218. start_person_id is 143400, end_person_id is 143599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #219. start_person_id is 143600, end_person_id is 143799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #220. start_person_id is 143800, end_person_id is 143999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #221. start_person_id is 144000, end_person_id is 144199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #222. start_person_id is 144200, end_person_id is 144399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #223. start_person_id is 144400, end_person_id is 144599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #224. start_person_id is 144600, end_person_id is 144799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #225. start_person_id is 144800, end_person_id is 144999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #226. start_person_id is 145000, end_person_id is 145199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #227. start_person_id is 145200, end_person_id is 145399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #228. start_person_id is 145400, end_person_id is 145599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #229. start_person_id is 145600, end_person_id is 145799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #230. start_person_id is 145800, end_person_id is 145999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #231. start_person_id is 146000, end_person_id is 146199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #232. start_person_id is 146200, end_person_id is 146399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #233. start_person_id is 146400, end_person_id is 146599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #234. start_person_id is 146600, end_person_id is 146799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #235. start_person_id is 146800, end_person_id is 146999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #236. start_person_id is 147000, end_person_id is 147199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #237. start_person_id is 147200, end_person_id is 147399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #238. start_person_id is 147400, end_person_id is 147599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #239. start_person_id is 147600, end_person_id is 147799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #240. start_person_id is 147800, end_person_id is 147999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #241. start_person_id is 148000, end_person_id is 148199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #242. start_person_id is 148200, end_person_id is 148399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #243. start_person_id is 148400, end_person_id is 148599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #244. start_person_id is 148600, end_person_id is 148799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #245. start_person_id is 148800, end_person_id is 148999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #246. start_person_id is 149000, end_person_id is 149199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #247. start_person_id is 149200, end_person_id is 149399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #248. start_person_id is 149400, end_person_id is 149599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #249. start_person_id is 149600, end_person_id is 149799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #250. start_person_id is 149800, end_person_id is 149999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #251. start_person_id is 150000, end_person_id is 150199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #252. start_person_id is 150200, end_person_id is 150399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #253. start_person_id is 150400, end_person_id is 150599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #254. start_person_id is 150600, end_person_id is 150799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #255. start_person_id is 150800, end_person_id is 150999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #256. start_person_id is 151000, end_person_id is 151199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #257. start_person_id is 151200, end_person_id is 151399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #258. start_person_id is 151400, end_person_id is 151599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #259. start_person_id is 151600, end_person_id is 151799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #260. start_person_id is 151800, end_person_id is 151999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #261. start_person_id is 152000, end_person_id is 152199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #262. start_person_id is 152200, end_person_id is 152399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #263. start_person_id is 152400, end_person_id is 152599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #264. start_person_id is 152600, end_person_id is 152799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #265. start_person_id is 152800, end_person_id is 152999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #266. start_person_id is 153000, end_person_id is 153199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #267. start_person_id is 153200, end_person_id is 153399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #268. start_person_id is 153400, end_person_id is 153599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #269. start_person_id is 153600, end_person_id is 153799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #270. start_person_id is 153800, end_person_id is 153999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #271. start_person_id is 154000, end_person_id is 154199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #272. start_person_id is 154200, end_person_id is 154399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #273. start_person_id is 154400, end_person_id is 154599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #274. start_person_id is 154600, end_person_id is 154799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #275. start_person_id is 154800, end_person_id is 154999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #276. start_person_id is 155000, end_person_id is 155199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #277. start_person_id is 155200, end_person_id is 155399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #278. start_person_id is 155400, end_person_id is 155599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #279. start_person_id is 155600, end_person_id is 155799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #280. start_person_id is 155800, end_person_id is 155999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #281. start_person_id is 156000, end_person_id is 156199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #282. start_person_id is 156200, end_person_id is 156399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #283. start_person_id is 156400, end_person_id is 156599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #284. start_person_id is 156600, end_person_id is 156799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #285. start_person_id is 156800, end_person_id is 156999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #286. start_person_id is 157000, end_person_id is 157199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #287. start_person_id is 157200, end_person_id is 157399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #288. start_person_id is 157400, end_person_id is 157599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #289. start_person_id is 157600, end_person_id is 157799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #290. start_person_id is 157800, end_person_id is 157999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #291. start_person_id is 158000, end_person_id is 158199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #292. start_person_id is 158200, end_person_id is 158399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #293. start_person_id is 158400, end_person_id is 158599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #294. start_person_id is 158600, end_person_id is 158799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #295. start_person_id is 158800, end_person_id is 158999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #296. start_person_id is 159000, end_person_id is 159199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #297. start_person_id is 159200, end_person_id is 159399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #298. start_person_id is 159400, end_person_id is 159599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #299. start_person_id is 159600, end_person_id is 159799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #300. start_person_id is 159800, end_person_id is 159999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #301. start_person_id is 160000, end_person_id is 160199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #302. start_person_id is 160200, end_person_id is 160399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #303. start_person_id is 160400, end_person_id is 160599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #304. start_person_id is 160600, end_person_id is 160799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #305. start_person_id is 160800, end_person_id is 160999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #306. start_person_id is 161000, end_person_id is 161199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #307. start_person_id is 161200, end_person_id is 161399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #308. start_person_id is 161400, end_person_id is 161599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #309. start_person_id is 161600, end_person_id is 161799
